/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00671/00671_941121_re.ppm;2
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00671/00671_941121_hr.ppm;2
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00686/00686_941121_hr.ppm;3
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00686/00686_941121_ql.ppm;3
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00627/00627_941031_fa.ppm;7
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00627/00627_940928_qr.ppm;7
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00627/00627_940928_ql.ppm;7
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00627/00627_940928_hr.ppm;7
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00627/00627_941031_rc.ppm;7
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00627/00627_941031_fb.ppm;7
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00627/00627_940928_rb.ppm;7
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00627/00627_940928_fb.ppm;7
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00627/00627_941031_rb.ppm;7
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00627/00627_941031_hr.ppm;7
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00627/00627_940928_ra.ppm;7
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00564/00564_941031_rc.ppm;10
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00564/00564_940928_hr.ppm;10
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00564/00564_940928_qr.ppm;10
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00564/00564_941031_ra.ppm;10
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00564/00564_940928_re.ppm;10
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00564/00564_941031_rb.ppm;10
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00564/00564_940928_hl.ppm;10
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00564/00564_940928_rc.ppm;10
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00564/00564_940928_ql.ppm;10
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00564/00564_941031_hl.ppm;10
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00498/00498_940519_qr.ppm;11
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00498/00498_960627_ql.ppm;11
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00498/00498_960627_fa.ppm;11
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00498/00498_960627_hl.ppm;11
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00498/00498_960627_rc.ppm;11
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00498/00498_960627_hr.ppm;11
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00498/00498_940519_hl.ppm;11
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00498/00498_960627_qr.ppm;11
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00675/00675_941121_qr.ppm;13
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00675/00675_941121_fa.ppm;13
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00633/00633_940928_ql.ppm;14
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00633/00633_940928_hl.ppm;14
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00589/00589_940928_hr.ppm;22
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00589/00589_940928_fb.ppm;22
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00474/00474_940519_fa.ppm;28
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00474/00474_940519_hr.ppm;28
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00474/00474_960627_ra.ppm;28
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00474/00474_940519_ql.ppm;28
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00474/00474_960627_rc.ppm;28
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00474/00474_940519_qr.ppm;28
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00474/00474_960627_fb.ppm;28
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00474/00474_960627_fa.ppm;28
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00677/00677_941121_fb.ppm;30
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00677/00677_941121_fa.ppm;30
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00468/00468_960620_qr.ppm;33
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00468/00468_960620_rc.ppm;33
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00468/00468_960530_ra.ppm;33
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00468/00468_941201_rd.ppm;33
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00468/00468_940519_fa.ppm;33
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00468/00468_941201_hl.ppm;33
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00468/00468_960620_fb.ppm;33
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00468/00468_960530_qr.ppm;33
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00468/00468_941201_ql.ppm;33
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00468/00468_941201_hr.ppm;33
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00468/00468_940519_hr.ppm;33
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00468/00468_960530_hr.ppm;33
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00468/00468_960530_rb.ppm;33
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00468/00468_941201_fa.ppm;33
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00468/00468_960620_ql.ppm;33
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00468/00468_960620_hr.ppm;33
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00468/00468_940519_ql.ppm;33
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00468/00468_940519_fb.ppm;33
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00468/00468_941201_rc.ppm;33
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00468/00468_960530_fb.ppm;33
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00468/00468_960620_hl.ppm;33
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00468/00468_941201_qr.ppm;33
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00468/00468_960530_rc.ppm;33
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00468/00468_941201_re.ppm;33
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00468/00468_960530_ql.ppm;33
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00468/00468_940519_hl.ppm;33
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00545/00545_940519_hl_a.ppm;35
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00545/00545_940519_fb_a.ppm;35
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00545/00545_940519_ql.ppm;35
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00545/00545_940519_hr_a.ppm;35
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00545/00545_940519_ql_a.ppm;35
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00495/00495_940519_hr_a.ppm;38
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00495/00495_940519_fa_a.ppm;38
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00495/00495_940519_fa.ppm;38
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00495/00495_940519_qr_a.ppm;38
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00495/00495_940519_hl.ppm;38
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00392/00392_940422_hr.ppm;40
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00553/00553_940519_hl.ppm;42
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00553/00553_940519_fb.ppm;42
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00553/00553_940519_qr_a.ppm;42
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00553/00553_940519_qr.ppm;42
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00553/00553_940519_ql_a.ppm;42
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00501/00501_960627_hl.ppm;43
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00501/00501_960627_rc.ppm;43
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00501/00501_940519_ql.ppm;43
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00501/00501_960627_hr.ppm;43
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00501/00501_960627_fb.ppm;43
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00501/00501_940519_fa.ppm;43
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00501/00501_960627_re.ppm;43
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00501/00501_960627_fa.ppm;43
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00674/00674_941121_ql.ppm;45
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00674/00674_941121_hl.ppm;45
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00581/00581_940928_rc.ppm;48
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00581/00581_940928_hr.ppm;48
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00586/00586_940928_fa.ppm;54
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00586/00586_940928_fb.ppm;54
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00647/00647_941031_hl.ppm;56
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00647/00647_941031_rc.ppm;56
